"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2017-07-25T05:00:00.000Z","66.63","66.71","66.43","66.54","-0.0451","-0.0972","49,848"
"2017-07-26T05:00:00.000Z","66.65","66.75","66.58","66.68","0.2104","0.1583","20,828"
"2017-07-27T05:00:00.000Z","67.05","67.05","65.90","66.48","-0.2999","-0.3521","44,880"
"2017-07-28T05:00:00.000Z","66.12","66.35","66.01","66.26","-0.3309","-0.3830","185,419"
"2017-07-31T05:00:00.000Z","66.37","66.37","66.02","66.05","-0.3169","-0.3690","39,671"
"2017-08-01T05:00:00.000Z","66.26","66.27","66.14","66.22","0.2574","0.2053","21,387"
"2017-08-02T05:00:00.000Z","66.59","66.66","66.08","66.42","0.3020","0.2499","31,719"
"2017-08-03T05:00:00.000Z","66.45","66.52","66.26","66.34","-0.1204","-0.1726","104,064"
"2017-08-04T05:00:00.000Z","66.50","66.62","66.30","66.38","0.0603","0.0082","40,396"
"2017-08-07T05:00:00.000Z","66.57","66.82","66.52","66.68","0.4519","0.3998","50,911"
"2017-08-08T05:00:00.000Z","66.68","67.09","66.53","66.60","-0.1200","-0.1721","69,237"
"2017-08-09T05:00:00.000Z","66.25","66.67","66.25","66.67","0.1051","0.0530","17,942"
"2017-08-10T05:00:00.000Z","66.42","66.42","65.53","65.53","-1.71","-1.76","42,371"
"2017-08-11T05:00:00.000Z","65.60","66.06","65.59","65.90","0.5646","0.5125","31,817"
"2017-08-14T05:00:00.000Z","66.32","66.75","66.32","66.67","1.17","1.12","45,396"
"2017-08-15T05:00:00.000Z","66.84","66.84","66.60","66.67","","-0.0521","30,226"
"2017-08-16T05:00:00.000Z","66.86","67.06","66.72","66.82","0.2250","0.1729","35,849"
"2017-08-17T05:00:00.000Z","66.67","66.74","65.76","65.76","-1.59","-1.64","38,672"
"2017-08-18T05:00:00.000Z","65.72","66.05","65.47","65.62","-0.2129","-0.2650","33,990"
"2017-08-21T05:00:00.000Z","65.62","65.81","65.31","65.74","0.1829","0.1308","31,415"
"2017-08-22T05:00:00.000Z","65.93","66.65","65.93","66.54","1.22","1.16","21,844"
"2017-08-23T05:00:00.000Z","66.35","66.40","66.18","66.25","-0.4358","-0.4879","29,856"
"2017-08-24T05:00:00.000Z","66.38","66.50","65.88","66.13","-0.1811","-0.2332","39,616"
"2017-08-25T05:00:00.000Z","66.33","66.45","66.06","66.07","-0.0907","-0.1428","30,922"
"2017-08-28T05:00:00.000Z","66.26","66.39","66.18","66.24","0.2573","0.2052","24,060"
"2017-08-29T05:00:00.000Z","65.87","66.62","65.87","66.53","0.4378","0.3857","44,197"
"2017-08-30T05:00:00.000Z","66.58","67.05","66.55","66.99","0.6914","0.6393","20,676"
"2017-08-31T05:00:00.000Z","67.19","67.52","67.09","67.48","0.7315","0.6793","36,494"
"2017-09-01T05:00:00.000Z","67.56","67.61","67.37","67.48","","-0.0521","170,659"
"2017-09-05T05:00:00.000Z","67.37","67.43","66.70","67.08","-0.5928","-0.6449","98,805"
"2017-09-06T05:00:00.000Z","67.20","67.36","66.93","67.19","0.1640","0.1119","37,664"
"2017-09-07T05:00:00.000Z","67.41","67.56","67.28","67.47","0.4188","0.3667","23,305"
"2017-09-08T05:00:00.000Z","67.52","67.52","67.19","67.22","-0.3726","-0.4247","21,091"
"2017-09-11T05:00:00.000Z","67.58","67.88","67.58","67.85","0.9372","0.8851","29,733"
"2017-09-12T05:00:00.000Z","68.01","68.06","67.72","67.96","0.1621","0.1100","28,071"
"2017-09-13T05:00:00.000Z","67.83","67.98","67.79","67.98","0.0294","-0.0227","27,733"
"2017-09-14T05:00:00.000Z","67.81","67.92","67.72","67.76","-0.3236","-0.3757","30,592"
"2017-09-15T05:00:00.000Z","67.84","68.08","67.81","67.89","0.1919","0.1397","27,979"
"2017-09-18T05:00:00.000Z","68.05","68.17","67.80","67.87","-0.0295","-0.0816","35,234"
"2017-09-19T05:00:00.000Z","67.96","68.09","67.85","67.95","0.1179","0.0658","38,767"
"2017-09-20T05:00:00.000Z","67.95","68.04","67.53","67.90","-0.0736","-0.1257","38,340"
"2017-09-21T05:00:00.000Z","67.85","67.85","67.55","67.63","-0.3976","-0.4498","89,207"
"2017-09-22T05:00:00.000Z","67.56","67.66","67.43","67.60","-0.0444","-0.0965","34,208"
"2017-09-25T05:00:00.000Z","67.38","67.38","66.83","67.00","-0.8876","-0.9397","44,442"
"2017-09-26T05:00:00.000Z","67.13","67.24","66.80","66.96","-0.0663","-0.1184","24,066"
"2017-09-27T05:00:00.000Z","67.14","67.52","67.05","67.37","0.6189","0.5668","35,090"
"2017-09-28T05:00:00.000Z","67.27","67.51","67.13","67.49","0.1781","0.1260","47,270"
"2017-09-29T05:00:00.000Z","67.62","67.83","67.49","67.82","0.4890","0.4368","30,229"
"2017-10-02T05:00:00.000Z","67.98","68.02","67.68","67.91","0.1327","0.0806","124,790"
"2017-10-03T05:00:00.000Z","67.95","68.07","67.86","68.01","0.1473","0.0951","33,594"
"2017-10-04T05:00:00.000Z","67.98","68.19","67.92","68.12","0.1617","0.1096","21,990"
"2017-10-05T05:00:00.000Z","68.34","68.66","68.31","68.64","0.7634","0.7112","22,698"
"2017-10-06T05:00:00.000Z","68.47","68.71","68.41","68.70","0.0874","0.0353","34,483"
"2017-10-09T05:00:00.000Z","68.94","68.94","68.65","68.71","0.0146","-0.0376","25,294"
"2017-10-10T05:00:00.000Z","68.86","68.89","68.57","68.77","0.0873","0.0352","44,033"
"2017-10-11T05:00:00.000Z","68.78","69.04","68.78","69.01","0.3490","0.2969","25,939"
"2017-10-12T05:00:00.000Z","68.98","69.23","68.98","69.02","0.0145","-0.0376","82,478"
"2017-10-13T05:00:00.000Z","69.24","69.32","69.06","69.14","0.1739","0.1217","29,380"
"2017-10-16T05:00:00.000Z","69.32","69.38","69.19","69.37","0.3327","0.2805","31,527"
"2017-10-17T05:00:00.000Z","69.34","69.47","69.32","69.42","0.0721","0.0200","28,230"
"2017-10-18T05:00:00.000Z","69.59","69.61","69.43","69.46","0.0576","0.0055","54,112"
"2017-10-19T05:00:00.000Z","69.20","69.39","69.00","69.37","-0.1253","-0.1774","32,304"
"2017-10-20T05:00:00.000Z","69.68","69.75","69.54","69.69","0.4570","0.4048","24,289"
"2017-10-23T05:00:00.000Z","69.88","69.94","69.27","69.30","-0.5596","-0.6117","75,450"
"2017-10-24T05:00:00.000Z","69.43","69.61","69.26","69.39","0.1299","0.0778","19,778"
"2017-10-25T05:00:00.000Z","69.33","69.55","68.88","69.17","-0.3170","-0.3692","57,979"
"2017-10-26T05:00:00.000Z","69.31","69.40","69.17","69.18","0.0145","-0.0377","40,109"
"2017-10-27T05:00:00.000Z","70.02","70.66","70.00","70.55","1.98","1.93","51,617"
"2017-10-30T05:00:00.000Z","70.53","70.75","70.38","70.54","-0.0142","-0.0663","38,425"
"2017-10-31T05:00:00.000Z","70.72","70.93","70.56","70.68","0.1985","0.1464","45,385"
"2017-11-01T05:00:00.000Z","70.89","70.93","70.49","70.67","-0.0137","-0.0658","143,787"
"2017-11-02T05:00:00.000Z","70.71","70.71","70.37","70.68","0.0137","-0.0384","31,115"
"2017-11-03T05:00:00.000Z","70.91","71.14","70.70","71.11","0.6084","0.5563","41,161"
"2017-11-06T06:00:00.000Z","71.14","71.33","71.06","71.28","0.2391","0.1870","44,276"
"2017-11-07T06:00:00.000Z","71.28","71.38","71.19","71.38","0.1403","0.0882","37,041"
"2017-11-08T06:00:00.000Z","71.35","71.65","71.31","71.60","0.3082","0.2561","51,808"
"2017-11-09T06:00:00.000Z","71.21","71.31","70.76","71.31","-0.4050","-0.4571","43,809"
"2017-11-10T06:00:00.000Z","71.21","71.37","71.04","71.32","0.0140","-0.0381","45,582"
"2017-11-13T06:00:00.000Z","71.16","71.51","71.10","71.39","0.0981","0.0460","23,901"
"2017-11-14T06:00:00.000Z","71.14","71.35","70.94","71.31","-0.1121","-0.1642","18,654"
"2017-11-15T06:00:00.000Z","70.89","71.06","70.71","70.75","-0.7853","-0.8374","32,319"
"2017-11-16T06:00:00.000Z","71.06","71.58","71.04","71.43","0.9611","0.9090","1,242,670"
"2017-11-17T06:00:00.000Z","71.35","71.46","71.06","71.16","-0.3780","-0.4301","27,347"
"2017-11-20T06:00:00.000Z","71.24","71.34","71.20","71.25","0.1265","0.0744","44,878"
"2017-11-21T06:00:00.000Z","71.53","72.00","71.53","71.98","1.02","0.9724","46,145"
"2017-11-22T06:00:00.000Z","72.06","72.06","71.81","71.94","-0.0556","-0.1077","39,985"
"2017-11-24T06:00:00.000Z","72.04","72.25","72.02","72.25","0.4309","0.3788","10,675"
"2017-11-27T06:00:00.000Z","72.27","72.43","72.21","72.34","0.1218","0.0697","39,407"
"2017-11-28T06:00:00.000Z","72.52","72.69","72.28","72.60","0.3622","0.3101","1,239,907"
"2017-11-29T06:00:00.000Z","72.63","72.74","71.70","72.03","-0.7851","-0.8372","38,330"
"2017-11-30T06:00:00.000Z","72.26","72.80","72.15","72.69","0.9163","0.8642","46,828"
"2017-12-01T06:00:00.000Z","72.67","72.74","71.54","72.47","-0.3027","-0.3548","52,355"
"2017-12-04T06:00:00.000Z","72.98","72.98","71.88","71.88","-0.8141","-0.8662","66,541"
"2017-12-05T06:00:00.000Z","71.88","72.52","71.79","71.85","-0.0417","-0.0939","41,320"
"2017-12-06T06:00:00.000Z","71.74","72.20","71.67","72.07","0.3062","0.2541","24,078"
"2017-12-07T06:00:00.000Z","72.07","72.52","71.99","72.40","0.4579","0.4058","33,211"
"2017-12-08T06:00:00.000Z","72.83","72.91","72.62","72.76","0.4972","0.4451","56,848"
"2017-12-11T06:00:00.000Z","73.00","73.13","72.81","73.08","0.4329","0.3808","40,920"
"2017-12-12T06:00:00.000Z","73.08","73.32","73.05","73.15","0.1026","0.0505","38,569"
"2017-12-13T06:00:00.000Z","73.22","73.53","73.21","73.24","0.1230","0.0709","1,282,869"
"2017-12-14T06:00:00.000Z","73.47","73.57","73.16","73.20","-0.0546","-0.1067","46,845"
"2017-12-15T06:00:00.000Z","73.58","73.94","73.38","73.76","0.7650","0.7129","60,731"
"2017-12-18T06:00:00.000Z","74.23","74.36","74.11","74.23","0.6372","0.5851","317,268"
"2017-12-19T06:00:00.000Z","74.22","74.22","73.79","73.93","-0.4041","-0.4563","39,833"
"2017-12-20T06:00:00.000Z","74.24","74.24","73.71","73.82","-0.1488","-0.2009","67,667"
"2017-12-21T06:00:00.000Z","73.77","73.87","73.50","73.54","-0.3793","-0.4314","43,648"
"2017-12-22T06:00:00.000Z","73.68","73.68","73.31","73.42","-0.1632","-0.2153","54,273"
"2017-12-26T06:00:00.000Z","73.22","73.44","73.06","73.20","-0.2996","-0.3518","39,953"
"2017-12-27T06:00:00.000Z","73.20","73.45","73.20","73.42","0.3005","0.2484","40,456"
"2017-12-28T06:00:00.000Z","73.65","73.65","73.36","73.47","0.0681","0.0160","121,762"
"2017-12-29T06:00:00.000Z","73.75","73.75","73.07","73.15","-0.4356","-0.4877","145,009"
"2018-01-02T06:00:00.000Z","73.35","73.91","73.35","73.89","1.01","0.9590","116,116"
"2018-01-03T06:00:00.000Z","73.99","74.57","73.99","74.52","0.8532","0.8011","75,136"
"2018-01-04T06:00:00.000Z","74.81","74.98","74.75","74.81","0.3892","0.3370","72,082"
"2018-01-05T06:00:00.000Z","75.10","75.56","75.00","75.55","0.9892","0.9371","95,133"
"2018-01-08T06:00:00.000Z","75.50","75.79","75.47","75.66","0.1456","0.0935","265,610"
"2018-01-09T06:00:00.000Z","75.81","76.04","75.60","75.80","0.1850","0.1329","133,511"
"2018-01-10T06:00:00.000Z","75.46","75.74","75.25","75.73","-0.0923","-0.1445","51,547"
"2018-01-11T06:00:00.000Z","75.92","76.23","75.80","76.23","0.6602","0.6081","49,767"
"2018-01-12T06:00:00.000Z","76.24","76.77","76.10","76.70","0.6166","0.5644","88,552"
"2018-01-16T06:00:00.000Z","77.15","77.50","76.32","76.48","-0.2868","-0.3389","71,248"
"2018-01-17T06:00:00.000Z","76.83","77.43","76.69","77.34","1.12","1.07","54,159"
"2018-01-18T06:00:00.000Z","77.35","77.55","77.16","77.30","-0.0517","-0.1038","119,937"
"2018-01-19T06:00:00.000Z","77.61","77.69","77.35","77.69","0.5045","0.4524","49,162"
"2018-01-22T06:00:00.000Z","77.61","78.32","77.59","78.32","0.8109","0.7588","95,286"
"2018-01-23T06:00:00.000Z","78.46","78.81","78.45","78.71","0.4980","0.4458","53,811"
"2018-01-24T06:00:00.000Z","78.95","79.01","78.20","78.46","-0.3176","-0.3697","95,157"
"2018-01-25T06:00:00.000Z","78.85","78.85","78.31","78.47","0.0127","-0.0394","66,007"
"2018-01-26T06:00:00.000Z","78.83","79.55","78.70","79.55","1.38","1.32","67,612"
"2018-01-29T06:00:00.000Z","79.50","79.54","79.00","79.05","-0.6285","-0.6806","77,561"
"2018-01-30T06:00:00.000Z","78.47","78.65","77.90","78.31","-0.9361","-0.9882","108,998"
"2018-01-31T06:00:00.000Z","78.94","78.98","78.19","78.55","0.3065","0.2544","67,416"
"2018-02-01T06:00:00.000Z","78.22","78.81","77.91","78.28","-0.3437","-0.3958","57,445"
"2018-02-02T06:00:00.000Z","77.76","77.76","76.60","76.62","-2.13","-2.18","249,148"
"2018-02-05T06:00:00.000Z","75.86","76.89","73.23","73.43","-4.16","-4.21","196,640"
"2018-02-06T06:00:00.000Z","72.19","75.37","71.57","75.29","2.53","2.48","178,783"
"2018-02-07T06:00:00.000Z","75.17","76.03","74.61","74.63","-0.8766","-0.9287","108,335"
"2018-02-08T06:00:00.000Z","74.81","75.04","71.49","71.63","-4.02","-4.07","160,913"
"2018-02-09T06:00:00.000Z","72.52","73.46","70.37","72.86","1.72","1.67","129,335"
"2018-02-12T06:00:00.000Z","73.59","74.47","73.07","74.06","1.65","1.59","66,183"
"2018-02-13T06:00:00.000Z","73.69","74.47","73.52","74.30","0.3241","0.2719","68,209"
"2018-02-14T06:00:00.000Z","73.81","75.47","73.81","75.36","1.43","1.37","112,262"
"2018-02-15T06:00:00.000Z","75.92","76.54","75.15","76.48","1.49","1.43","101,221"
"2018-02-16T06:00:00.000Z","76.22","77.11","76.22","76.41","-0.0915","-0.1436","65,047"
"2018-02-20T06:00:00.000Z","76.20","76.85","76.00","76.08","-0.4319","-0.4840","133,292"
"2018-02-21T06:00:00.000Z","76.48","77.19","75.86","75.94","-0.1840","-0.2361","44,467"
"2018-02-22T06:00:00.000Z","76.11","76.66","75.84","76.05","0.1449","0.0927","35,127"
"2018-02-23T06:00:00.000Z","76.49","77.29","76.31","77.26","1.59","1.54","56,890"
"2018-02-26T06:00:00.000Z","77.66","78.28","77.66","78.28","1.32","1.27","79,613"
"2018-02-27T06:00:00.000Z","78.28","78.37","77.29","77.29","-1.26","-1.32","50,754"
"2018-02-28T06:00:00.000Z","77.58","77.82","76.56","76.56","-0.9445","-0.9966","39,009"
"2018-03-01T06:00:00.000Z","76.60","76.92","74.84","75.40","-1.52","-1.57","92,431"
"2018-03-02T06:00:00.000Z","74.65","75.82","74.35","75.73","0.4377","0.3856","61,361"
"2018-03-05T06:00:00.000Z","75.39","76.73","75.22","76.60","1.15","1.10","47,560"
"2018-03-06T06:00:00.000Z","76.88","76.95","76.30","76.72","0.1567","0.1045","27,684"
"2018-03-07T06:00:00.000Z","76.02","76.95","76.02","76.85","0.1694","0.1173","42,448"
"2018-03-08T06:00:00.000Z","77.02","77.31","76.83","77.30","0.5856","0.5334","69,311"
"2018-03-09T06:00:00.000Z","77.81","78.63","77.69","78.63","1.72","1.67","65,268"
"2018-03-12T05:00:00.000Z","78.82","79.02","78.56","78.64","0.0127","-0.0394","38,121"
"2018-03-13T05:00:00.000Z","79.06","79.19","77.86","78.04","-0.7630","-0.8151","51,424"
"2018-03-14T05:00:00.000Z","78.34","78.40","77.57","77.73","-0.3972","-0.4493","101,192"
"2018-03-15T05:00:00.000Z","77.87","78.20","77.60","77.82","0.1158","0.0637","86,567"
"2018-03-16T05:00:00.000Z","77.90","78.08","77.65","77.65","-0.2185","-0.2706","56,618"
"2018-03-19T05:00:00.000Z","77.35","77.35","75.81","76.43","-1.57","-1.62","85,161"
"2018-03-20T05:00:00.000Z","76.39","76.80","76.30","76.65","0.2878","0.2357","40,468"
"2018-03-21T05:00:00.000Z","76.41","77.06","76.19","76.25","-0.5219","-0.5740","55,667"
"2018-03-22T05:00:00.000Z","75.17","75.39","74.00","74.03","-2.92","-2.97","93,328"
"2018-03-23T05:00:00.000Z","74.15","74.31","72.40","72.51","-2.05","-2.10","114,377"
"2018-03-26T05:00:00.000Z","73.75","74.71","72.79","74.70","3.02","2.97","110,021"
"2018-03-27T05:00:00.000Z","75.01","75.02","72.34","72.81","-2.53","-2.58","51,702"
"2018-03-28T05:00:00.000Z","72.70","73.35","72.14","72.51","-0.4120","-0.4641","239,292"
"2018-03-29T05:00:00.000Z","72.90","74.29","72.53","73.77","1.74","1.69","37,571"
"2018-04-02T05:00:00.000Z","73.25","73.31","71.27","71.93","-2.49","-2.55","96,115"
"2018-04-03T05:00:00.000Z","72.48","72.99","71.75","72.86","1.29","1.24","51,727"
"2018-04-04T05:00:00.000Z","71.50","73.96","71.50","73.80","1.29","1.24","36,890"
"2018-04-05T05:00:00.000Z","74.38","74.63","74.02","74.43","0.8564","0.8043","41,141"
"2018-04-06T05:00:00.000Z","73.66","74.19","72.29","72.73","-2.28","-2.34","36,037"
"2018-04-09T05:00:00.000Z","73.18","74.06","72.84","72.90","0.2304","0.1783","128,664"
"2018-04-10T05:00:00.000Z","73.90","74.43","73.52","74.23","1.82","1.77","62,800"
"2018-04-11T05:00:00.000Z","73.73","74.39","73.73","73.77","-0.6197","-0.6718","52,638"
"2018-04-12T05:00:00.000Z","74.29","74.74","74.18","74.47","0.9489","0.8968","77,657"
"2018-04-13T05:00:00.000Z","74.90","74.91","74.00","74.29","-0.2417","-0.2938","32,690"
"2018-04-16T05:00:00.000Z","74.82","75.12","74.61","74.94","0.8763","0.8242","47,452"
"2018-04-17T05:00:00.000Z","75.53","76.32","75.47","76.16","1.63","1.58","49,745"
"2018-04-18T05:00:00.000Z","76.23","76.38","75.88","76.21","0.0614","0.0093","53,752"
"2018-04-19T05:00:00.000Z","75.92","75.92","75.31","75.60","-0.8004","-0.8525","32,108"
"2018-04-20T05:00:00.000Z","75.52","75.52","74.48","74.65","-1.26","-1.31","63,247"
"2018-04-23T05:00:00.000Z","74.90","75.11","74.24","74.62","-0.0402","-0.0923","47,584"
"2018-04-24T05:00:00.000Z","74.88","74.88","72.58","73.13","-2.00","-2.05","172,205"
"2018-04-25T05:00:00.000Z","73.12","73.41","72.47","73.15","0.0273","-0.0248","48,046"
"2018-04-26T05:00:00.000Z","73.87","74.81","73.80","74.54","1.90","1.84","37,121"
"2018-04-27T05:00:00.000Z","75.08","75.08","74.30","74.66","0.1665","0.1144","48,000"
"2018-04-30T05:00:00.000Z","74.81","75.11","74.10","74.10","-0.7505","-0.8026","53,837"
"2018-05-01T05:00:00.000Z","74.01","74.51","73.72","74.50","0.5398","0.4877","38,041"
"2018-05-02T05:00:00.000Z","74.66","74.95","74.16","74.27","-0.3087","-0.3608","41,097"
"2018-05-03T05:00:00.000Z","73.90","74.44","73.13","74.21","-0.0808","-0.1329","72,100"
"2018-05-04T05:00:00.000Z","73.98","75.52","73.98","75.33","1.51","1.46","47,109"
"2018-05-07T05:00:00.000Z","75.59","75.96","75.47","75.70","0.4912","0.4391","36,638"
"2018-05-08T05:00:00.000Z","75.62","75.75","75.18","75.60","-0.1321","-0.1842","36,440"
"2018-05-09T05:00:00.000Z","75.78","76.43","75.64","76.35","0.9921","0.9399","72,778"
"2018-05-10T05:00:00.000Z","76.53","77.20","76.53","77.10","0.9823","0.9302","33,126"
"2018-05-11T05:00:00.000Z","77.11","77.39","77.03","77.25","0.1946","0.1424","30,305"
"2018-05-14T05:00:00.000Z","77.46","77.72","77.24","77.31","0.0777","0.0256","25,725"
"2018-05-15T05:00:00.000Z","76.85","76.85","76.37","76.59","-0.9313","-0.9834","40,392"
"2018-05-16T05:00:00.000Z","76.61","77.09","76.61","76.91","0.4178","0.3657","47,393"
"2018-05-17T05:00:00.000Z","76.80","77.25","76.63","76.83","-0.1040","-0.1561","55,338"
"2018-05-18T05:00:00.000Z","76.73","76.99","76.73","76.77","-0.0781","-0.1302","37,657"
"2018-05-21T05:00:00.000Z","77.34","77.65","77.14","77.37","0.7868","0.7347","42,293"
"2018-05-22T05:00:00.000Z","77.66","77.66","77.00","77.08","-0.3800","-0.4321","39,347"
"2018-05-23T05:00:00.000Z","76.68","77.58","76.68","77.58","0.6487","0.5966","175,632"
"2018-05-24T05:00:00.000Z","77.55","77.65","77.01","77.53","-0.0644","-0.1166","35,249"
"2018-05-25T05:00:00.000Z","77.50","77.80","77.45","77.55","0.0258","-0.0263","46,158"
"2018-05-29T05:00:00.000Z","77.15","77.48","76.67","77.02","-0.6834","-0.7355","49,229"
"2018-05-30T05:00:00.000Z","77.38","77.90","77.28","77.83","1.05","0.9996","42,506"
"2018-05-31T05:00:00.000Z","77.65","77.96","77.39","77.50","-0.4243","-0.4764","44,254"
"2018-06-01T05:00:00.000Z","77.86","78.49","77.86","78.43","1.20","1.15","38,749"
"2018-06-04T05:00:00.000Z","78.63","79.07","78.63","79.02","0.7523","0.7001","27,412"
"2018-06-05T05:00:00.000Z","79.18","79.30","78.97","79.25","0.2911","0.2390","46,805"
"2018-06-06T05:00:00.000Z","79.35","79.86","79.10","79.86","0.7697","0.7176","36,662"
"2018-06-07T05:00:00.000Z","79.88","79.90","79.25","79.48","-0.4771","-0.5292","154,976"
"2018-06-08T05:00:00.000Z","79.34","79.74","79.21","79.71","0.2906","0.2385","44,330"
"2018-06-11T05:00:00.000Z","79.76","80.06","79.74","79.85","0.1756","0.1235","24,590"
"2018-06-12T05:00:00.000Z","79.96","80.20","79.86","80.13","0.3507","0.2985","39,998"
"2018-06-13T05:00:00.000Z","80.16","80.43","79.86","79.89","-0.2995","-0.3516","33,951"
"2018-06-14T05:00:00.000Z","80.22","80.46","80.13","80.36","0.5883","0.5362","40,673"
"2018-06-15T05:00:00.000Z","80.08","80.35","79.96","80.24","-0.1491","-0.2012","54,675"
"2018-06-18T05:00:00.000Z","79.80","80.24","79.58","80.24","-0.0002","-0.0524","35,790"
"2018-06-19T05:00:00.000Z","79.40","79.78","79.06","79.68","-0.6979","-0.7500","33,890"
"2018-06-20T05:00:00.000Z","80.05","80.33","79.94","80.03","0.4355","0.3834","42,426"
"2018-06-21T05:00:00.000Z","80.15","80.19","79.38","79.53","-0.6210","-0.6732","35,694"
"2018-06-22T05:00:00.000Z","79.81","79.81","79.33","79.46","-0.0880","-0.1401","30,326"
"2018-06-25T05:00:00.000Z","79.00","79.01","77.46","78.08","-1.74","-1.79","45,733"
"2018-06-26T05:00:00.000Z","78.35","78.81","78.35","78.42","0.4419","0.3897","46,095"
"2018-06-27T05:00:00.000Z","78.70","79.09","77.52","77.52","-1.15","-1.21","95,826"
"2018-06-28T05:00:00.000Z","77.55","78.46","77.40","78.19","0.8595","0.8074","57,248"
"2018-06-29T05:00:00.000Z","78.62","79.01","78.32","78.32","0.1710","0.1189","64,807"
"2018-07-02T05:00:00.000Z","77.74","78.77","77.74","78.77","0.5746","0.5225","60,762"
"2018-07-03T05:00:00.000Z","78.82","78.82","77.80","77.88","-1.13","-1.18","25,085"
"2018-07-05T05:00:00.000Z","78.37","78.69","77.98","78.65","0.9887","0.9366","36,408"
"2018-07-06T05:00:00.000Z","78.78","79.66","78.75","79.54","1.13","1.08","64,723"
"2018-07-09T05:00:00.000Z","80.15","80.33","79.83","80.33","0.9932","0.9411","47,989"
"2018-07-10T05:00:00.000Z","80.50","80.67","80.37","80.59","0.3237","0.2716","45,134"
"2018-07-11T05:00:00.000Z","80.06","80.44","79.92","80.21","-0.4715","-0.5236","45,342"
"2018-07-12T05:00:00.000Z","80.66","81.21","80.52","81.21","1.25","1.19","29,664"
"2018-07-13T05:00:00.000Z","81.21","81.46","81.05","81.42","0.2586","0.2065","83,673"
"2018-07-16T05:00:00.000Z","81.47","81.47","81.09","81.18","-0.2908","-0.3430","28,561"
"2018-07-17T05:00:00.000Z","80.76","81.81","80.75","81.68","0.6107","0.5586","120,808"
"2018-07-18T05:00:00.000Z","81.74","81.79","81.40","81.75","0.0869","0.0348","68,193"
"2018-07-19T05:00:00.000Z","81.37","81.60","81.18","81.30","-0.5505","-0.6026","78,013"
"2018-07-20T05:00:00.000Z","81.46","81.71","81.32","81.34","0.0492","-0.0029","34,773"
"2018-07-23T05:00:00.000Z","81.27","81.41","80.94","81.41","0.0861","0.0339","43,399"
"2018-07-24T05:00:00.000Z","82.02","82.25","81.49","81.83","0.5159","0.4638","32,073"
"2018-07-25T05:00:00.000Z","81.81","82.95","81.81","82.85","1.25","1.19","54,167"
"2018-07-26T05:00:00.000Z","81.92","82.15","81.69","81.88","-1.17","-1.22","67,787"
"2018-07-27T05:00:00.000Z","82.39","82.39","80.68","81.04","-1.03","-1.08","51,318"
"2018-07-30T05:00:00.000Z","81.02","81.02","79.70","79.92","-1.38","-1.43","44,622"
"2018-07-31T05:00:00.000Z","80.29","80.79","80.10","80.49","0.7132","0.6611","31,306"
"2018-08-01T05:00:00.000Z","80.84","81.14","80.52","80.86","0.4535","0.4014","34,650"
"2018-08-02T05:00:00.000Z","80.34","81.73","80.34","81.73","1.08","1.03","40,456"
"2018-08-03T05:00:00.000Z","81.72","81.90","81.48","81.86","0.1591","0.1069","42,682"
"2018-08-06T05:00:00.000Z","81.86","82.33","81.82","82.31","0.5558","0.5037","27,783"
"2018-08-07T05:00:00.000Z","82.64","82.72","82.49","82.59","0.3341","0.2820","33,987"
"2018-08-08T05:00:00.000Z","82.57","82.77","82.42","82.60","0.0121","-0.0400","56,422"
"2018-08-09T05:00:00.000Z","82.69","82.88","82.44","82.62","0.0230","-0.0291","47,102"
"2018-08-10T05:00:00.000Z","82.12","82.33","81.81","82.00","-0.7492","-0.8013","29,916"
"2018-08-13T05:00:00.000Z","82.35","82.62","81.95","81.99","-0.0123","-0.0644","32,771"
"2018-08-14T05:00:00.000Z","82.20","82.54","82.00","82.45","0.5612","0.5091","47,158"
"2018-08-15T05:00:00.000Z","81.98","82.10","81.22","81.81","-0.7762","-0.8283","61,874"
"2018-08-16T05:00:00.000Z","82.31","82.55","82.06","82.18","0.4523","0.4002","44,904"
"2018-08-17T05:00:00.000Z","81.99","82.44","81.72","82.27","0.1095","0.0574","38,908"
"2018-08-20T05:00:00.000Z","82.53","82.53","82.18","82.35","0.0972","0.0451","38,052"
"2018-08-21T05:00:00.000Z","82.59","82.86","82.51","82.51","0.1943","0.1422","58,441"
"2018-08-22T05:00:00.000Z","82.37","82.83","82.37","82.71","0.2424","0.1903","48,971"
"2018-08-23T05:00:00.000Z","82.67","83.09","82.55","82.66","-0.0605","-0.1126","30,738"
"2018-08-24T05:00:00.000Z","82.89","83.35","82.89","83.29","0.7622","0.7100","40,795"
"2018-08-27T05:00:00.000Z","83.75","84.04","83.73","84.04","0.9005","0.8484","41,854"
"2018-08-28T05:00:00.000Z","84.24","84.30","83.98","84.07","0.0357","-0.0164","39,657"
"2018-08-29T05:00:00.000Z","84.25","84.95","84.25","84.95","1.05","0.9946","84,411"
"2018-08-30T05:00:00.000Z","84.69","85.18","84.55","84.75","-0.2354","-0.2875","82,318"
"2018-08-31T05:00:00.000Z","84.64","85.06","84.62","84.84","0.1103","0.0582","39,757"
"2018-09-04T05:00:00.000Z","84.72","84.79","84.26","84.70","-0.1691","-0.2212","38,420"
"2018-09-05T05:00:00.000Z","84.50","84.56","83.69","83.82","-1.03","-1.09","45,252"
