"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2012-01-17T06:00:00.000Z","31.75","31.82","31.60","31.67","0.6995","0.6420","22,958"
"2012-01-18T06:00:00.000Z","31.68","31.97","31.67","31.97","0.9473","0.8897","47,093"
"2012-01-19T06:00:00.000Z","32.04","32.16","32.04","32.15","0.5630","0.5055","3,690,712"
"2012-01-20T06:00:00.000Z","32.07","32.15","32.04","32.15","","-0.0575","120,813"
"2012-01-23T06:00:00.000Z","32.16","32.30","32.10","32.21","0.1866","0.1291","22,290"
"2012-01-24T06:00:00.000Z","32.04","32.20","32.04","32.14","-0.2173","-0.2748","58,025"
"2012-01-25T06:00:00.000Z","32.25","32.65","32.17","32.62","1.49","1.44","354,784"
"2012-01-26T06:00:00.000Z","32.73","32.80","32.43","32.50","-0.3679","-0.4254","21,859"
"2012-01-27T06:00:00.000Z","32.39","32.53","32.39","32.49","-0.0308","-0.0883","23,838"
"2012-01-30T06:00:00.000Z","32.22","32.48","32.13","32.48","-0.0308","-0.0883","45,927"
"2012-01-31T06:00:00.000Z","32.59","32.68","32.33","32.47","-0.0308","-0.0883","26,086"
"2012-02-01T06:00:00.000Z","32.65","32.81","32.62","32.68","0.6468","0.5892","44,262"
"2012-02-02T06:00:00.000Z","32.73","32.77","32.66","32.71","0.0918","0.0343","81,469"
"2012-02-03T06:00:00.000Z","33.05","33.16","32.94","33.16","1.37","1.31","88,952"
"2012-02-06T06:00:00.000Z","33.07","33.16","33.05","33.16","0.0045","-0.0530","17,352"
"2012-02-07T06:00:00.000Z","33.03","33.26","32.99","33.25","0.2714","0.2139","67,294"
"2012-02-08T06:00:00.000Z","33.26","33.31","33.10","33.26","0.0301","-0.0274","89,568"
"2012-02-09T06:00:00.000Z","33.36","33.49","33.22","33.45","0.5713","0.5137","65,865"
"2012-02-10T06:00:00.000Z","33.17","33.23","33.10","33.20","-0.7474","-0.8049","29,007"
"2012-02-13T06:00:00.000Z","33.41","33.50","33.34","33.46","0.7831","0.7256","16,401"
"2012-02-14T06:00:00.000Z","33.36","33.47","33.25","33.47","0.0299","-0.0276","19,562"
"2012-02-15T06:00:00.000Z","33.59","33.62","33.23","33.23","-0.7171","-0.7746","27,731"
"2012-02-16T06:00:00.000Z","33.30","33.64","33.28","33.64","1.23","1.18","30,144"
"2012-02-17T06:00:00.000Z","33.67","33.67","33.51","33.64","","-0.0575","110,493"
"2012-02-21T06:00:00.000Z","33.73","33.83","33.60","33.72","0.2378","0.1803","158,482"
"2012-02-22T06:00:00.000Z","33.71","33.77","33.62","33.68","-0.1186","-0.1761","165,737"
"2012-02-23T06:00:00.000Z","33.71","33.84","33.64","33.80","0.3563","0.2988","17,994"
"2012-02-24T06:00:00.000Z","33.88","34.02","33.88","33.93","0.3846","0.3271","13,514"
"2012-02-27T06:00:00.000Z","33.77","34.06","33.77","33.97","0.1179","0.0604","39,052"
"2012-02-28T06:00:00.000Z","34.00","34.15","33.98","34.14","0.5004","0.4429","97,577"
"2012-02-29T06:00:00.000Z","34.22","34.23","33.98","34.02","-0.3515","-0.4090","42,037"
"2012-03-01T06:00:00.000Z","34.16","34.28","34.07","34.20","0.5291","0.4716","91,938"
"2012-03-02T06:00:00.000Z","34.16","34.19","34.08","34.15","-0.1462","-0.2037","50,713"
"2012-03-05T06:00:00.000Z","34.06","34.06","33.86","34.00","-0.4392","-0.4968","53,164"
"2012-03-06T06:00:00.000Z","33.64","33.65","33.44","33.53","-1.38","-1.44","149,573"
"2012-03-07T06:00:00.000Z","33.62","33.78","33.61","33.75","0.6561","0.5986","67,195"
"2012-03-08T06:00:00.000Z","33.94","34.14","33.91","34.12","1.09","1.03","1,301,430"
"2012-03-09T06:00:00.000Z","34.16","34.25","34.12","34.13","0.0287","-0.0288","5,436"
"2012-03-12T05:00:00.000Z","34.18","34.23","34.11","34.22","0.2737","0.2162","32,016"
"2012-03-13T05:00:00.000Z","34.38","34.80","34.35","34.77","1.61","1.55","53,565"
"2012-03-14T05:00:00.000Z","34.86","34.93","34.77","34.86","0.2588","0.2013","16,241"
"2012-03-15T05:00:00.000Z","34.90","35.01","34.88","35.00","0.4016","0.3441","51,377"
"2012-03-16T05:00:00.000Z","34.98","35.07","34.98","35.04","0.1140","0.0565","9,934"
"2012-03-19T05:00:00.000Z","35.02","35.27","35.02","35.20","0.4569","0.3994","55,283"
"2012-03-20T05:00:00.000Z","35.00","35.15","34.98","35.14","-0.1705","-0.2280","24,582"
"2012-03-21T05:00:00.000Z","35.12","35.18","35.06","35.06","-0.2277","-0.2852","46,025"
"2012-03-22T05:00:00.000Z","34.80","34.95","34.78","34.91","-0.4278","-0.4854","58,042"
"2012-03-23T05:00:00.000Z","34.85","34.86","34.67","34.83","-0.2177","-0.2752","42,584"
"2012-03-26T05:00:00.000Z","35.07","35.31","35.06","35.30","1.35","1.29","15,231"
"2012-03-27T05:00:00.000Z","35.38","35.44","35.30","35.30","-0.0028","-0.0604","13,290"
"2012-03-28T05:00:00.000Z","35.33","35.34","34.97","35.15","-0.4362","-0.4937","34,048"
"2012-03-29T05:00:00.000Z","34.96","35.13","34.88","35.13","-0.0569","-0.1144","67,898"
"2012-03-30T05:00:00.000Z","35.19","35.25","35.13","35.16","0.0854","0.0279","98,408"
"2012-04-02T05:00:00.000Z","35.16","35.56","35.10","35.48","0.9101","0.8526","29,321"
"2012-04-03T05:00:00.000Z","35.47","35.56","35.28","35.46","-0.0564","-0.1139","39,287"
"2012-04-04T05:00:00.000Z","35.16","35.16","34.97","35.09","-1.04","-1.10","33,874"
"2012-04-05T05:00:00.000Z","34.97","35.19","34.94","35.16","0.1995","0.1420","11,968"
"2012-04-09T05:00:00.000Z","34.75","35.00","34.75","34.88","-0.7964","-0.8539","12,353"
"2012-04-10T05:00:00.000Z","34.79","34.87","34.25","34.33","-1.57","-1.63","14,775"
"2012-04-11T05:00:00.000Z","34.64","34.64","34.45","34.49","0.4631","0.4056","24,863"
"2012-04-12T05:00:00.000Z","34.56","34.93","34.54","34.92","1.25","1.19","17,021"
"2012-04-13T05:00:00.000Z","34.86","34.86","34.51","34.52","-1.15","-1.20","43,716"
"2012-04-16T05:00:00.000Z","34.72","34.72","34.31","34.36","-0.4635","-0.5210","24,602"
"2012-04-17T05:00:00.000Z","34.84","35.02","34.83","35.00","1.86","1.81","14,634"
"2012-04-18T05:00:00.000Z","34.91","35.02","34.84","34.89","-0.3143","-0.3718","27,477"
"2012-04-19T05:00:00.000Z","34.82","34.96","34.47","34.54","-0.9917","-1.05","25,432"
"2012-04-20T05:00:00.000Z","34.75","34.88","34.59","34.59","0.1332","0.0756","93,738"
"2012-04-23T05:00:00.000Z","34.29","34.33","34.10","34.31","-0.8095","-0.8670","20,421"
"2012-04-24T05:00:00.000Z","34.30","34.43","34.22","34.32","0.0291","-0.0284","16,419"
"2012-04-25T05:00:00.000Z","34.83","35.00","34.83","34.99","1.95","1.89","66,589"
"2012-04-26T05:00:00.000Z","35.00","35.16","34.92","35.12","0.3715","0.3140","69,241"
"2012-04-27T05:00:00.000Z","35.22","35.38","35.17","35.30","0.5125","0.4550","166,601"
"2012-04-30T05:00:00.000Z","35.12","35.15","35.04","35.08","-0.6232","-0.6807","51,403"
"2012-05-01T05:00:00.000Z","35.10","35.44","35.10","35.17","0.2566","0.1990","21,796"
"2012-05-02T05:00:00.000Z","35.06","35.19","35.03","35.16","-0.0284","-0.0860","32,165"
"2012-05-03T05:00:00.000Z","35.17","35.18","34.86","34.95","-0.5973","-0.6548","291,188"
"2012-05-04T05:00:00.000Z","34.75","34.75","34.31","34.34","-1.75","-1.80","33,693"
"2012-05-07T05:00:00.000Z","34.16","34.40","34.15","34.29","-0.1456","-0.2031","12,119"
"2012-05-08T05:00:00.000Z","34.09","34.22","33.77","34.18","-0.3208","-0.3783","18,508"
"2012-05-09T05:00:00.000Z","33.83","34.20","33.70","34.04","-0.3979","-0.4554","18,381"
"2012-05-10T05:00:00.000Z","34.19","34.19","33.95","33.95","-0.2761","-0.3336","20,992"
"2012-05-11T05:00:00.000Z","33.87","34.26","33.87","34.07","0.3564","0.2989","70,321"
"2012-05-14T05:00:00.000Z","33.67","33.83","33.59","33.59","-1.41","-1.47","15,465"
"2012-05-15T05:00:00.000Z","33.64","33.83","33.42","33.48","-0.3275","-0.3850","19,189"
"2012-05-16T05:00:00.000Z","33.63","33.72","33.37","33.40","-0.2389","-0.2965","8,233"
"2012-05-17T05:00:00.000Z","33.42","33.42","32.83","32.83","-1.71","-1.76","19,211"
"2012-05-18T05:00:00.000Z","32.99","33.03","32.49","32.51","-0.9747","-1.03","39,653"
"2012-05-21T05:00:00.000Z","32.63","33.26","32.63","33.25","2.28","2.22","35,573"
"2012-05-22T05:00:00.000Z","33.34","33.50","33.10","33.23","-0.0602","-0.1177","25,016"
"2012-05-23T05:00:00.000Z","33.00","33.21","32.77","33.21","-0.0566","-0.1141","15,924"
"2012-05-24T05:00:00.000Z","33.36","33.43","33.05","33.29","0.2373","0.1797","83,364"
"2012-05-25T05:00:00.000Z","33.32","33.33","33.08","33.08","-0.6188","-0.6763","35,975"
"2012-05-29T05:00:00.000Z","33.40","33.60","33.34","33.52","1.32","1.26","12,741"
"2012-05-30T05:00:00.000Z","33.19","33.23","33.05","33.15","-1.10","-1.16","26,318"
"2012-05-31T05:00:00.000Z","32.82","33.15","32.81","32.99","-0.4827","-0.5402","23,625"
"2012-06-01T05:00:00.000Z","32.45","32.55","32.18","32.19","-2.42","-2.48","33,087"
"2012-06-04T05:00:00.000Z","32.21","32.29","31.99","32.26","0.2175","0.1599","32,982"
"2012-06-05T05:00:00.000Z","32.25","32.40","32.16","32.36","0.3100","0.2525","24,411"
"2012-06-06T05:00:00.000Z","32.59","32.98","32.59","32.98","1.92","1.86","10,824"
"2012-06-07T05:00:00.000Z","33.40","33.40","33.12","33.13","0.4548","0.3973","15,165"
"2012-06-08T05:00:00.000Z","32.99","33.26","32.99","33.26","0.3924","0.3349","4,714"
"2012-06-11T05:00:00.000Z","33.40","33.40","32.91","32.91","-1.05","-1.11","15,814"
"2012-06-12T05:00:00.000Z","33.05","33.18","32.95","33.13","0.6685","0.6110","13,532"
"2012-06-13T05:00:00.000Z","33.08","33.26","32.90","32.96","-0.5161","-0.5737","9,276"
"2012-06-14T05:00:00.000Z","33.01","33.29","33.01","33.29","1.00","0.9468","3,993"
"2012-06-15T05:00:00.000Z","33.36","33.61","33.36","33.61","0.9612","0.9037","12,017"
"2012-06-18T05:00:00.000Z","33.63","33.78","33.62","33.72","0.3207","0.2632","22,032"
"2012-06-19T05:00:00.000Z","34.00","34.19","34.00","34.09","1.11","1.05","14,864"
"2012-06-20T05:00:00.000Z","34.07","34.12","33.79","33.95","-0.4136","-0.4711","176,755"
"2012-06-21T05:00:00.000Z","34.00","34.00","33.21","33.22","-2.15","-2.21","37,692"
"2012-06-22T05:00:00.000Z","33.40","33.47","33.30","33.47","0.7526","0.6950","10,695"
"2012-06-25T05:00:00.000Z","33.14","33.14","32.84","32.94","-1.58","-1.64","12,486"
"2012-06-26T05:00:00.000Z","32.84","32.99","32.74","32.96","0.0513","-0.0062","18,374"
"2012-06-27T05:00:00.000Z","33.05","33.20","33.05","33.15","0.5859","0.5284","7,638"
"2012-06-28T05:00:00.000Z","32.98","33.00","32.68","32.98","-0.5128","-0.5703","6,668"
"2012-06-29T05:00:00.000Z","33.55","33.85","33.44","33.85","2.64","2.58","254,206"
"2012-07-02T05:00:00.000Z","33.89","33.94","33.73","33.94","0.2659","0.2084","97,068"
"2012-07-03T05:00:00.000Z","33.96","34.20","33.96","34.17","0.6777","0.6201","42,325"
"2012-07-05T05:00:00.000Z","34.07","34.31","34.07","34.19","0.0585","0.0010","35,893"
"2012-07-06T05:00:00.000Z","33.91","33.91","33.68","33.87","-0.9359","-0.9935","31,571"
"2012-07-09T05:00:00.000Z","33.84","33.88","33.73","33.85","-0.0590","-0.1166","50,529"
"2012-07-10T05:00:00.000Z","34.04","34.06","33.48","33.48","-1.09","-1.14","71,499"
"2012-07-11T05:00:00.000Z","33.57","33.57","33.24","33.46","-0.0657","-0.1232","34,974"
"2012-07-12T05:00:00.000Z","33.24","33.41","33.05","33.30","-0.4782","-0.5357","20,683"
"2012-07-13T05:00:00.000Z","33.43","33.82","33.41","33.79","1.47","1.41","17,890"
"2012-07-16T05:00:00.000Z","33.70","33.80","33.64","33.66","-0.3753","-0.4328","52,730"
"2012-07-17T05:00:00.000Z","33.61","33.94","33.61","33.90","0.7034","0.6459","194,289"
"2012-07-18T05:00:00.000Z","33.92","34.25","33.92","34.21","0.9145","0.8569","17,171"
"2012-07-19T05:00:00.000Z","34.34","34.50","34.33","34.46","0.7308","0.6733","14,499"
"2012-07-20T05:00:00.000Z","34.34","34.34","34.11","34.13","-0.9576","-1.02","13,823"
"2012-07-23T05:00:00.000Z","33.62","33.87","33.44","33.76","-1.07","-1.13","13,595"
"2012-07-24T05:00:00.000Z","33.78","33.78","33.33","33.54","-0.6611","-0.7186","32,067"
"2012-07-25T05:00:00.000Z","33.50","33.59","33.35","33.39","-0.4472","-0.5047","28,469"
"2012-07-26T05:00:00.000Z","33.84","34.00","33.78","33.98","1.77","1.72","15,680"
"2012-07-27T05:00:00.000Z","34.10","34.64","34.07","34.57","1.73","1.67","11,733"
"2012-07-30T05:00:00.000Z","34.65","34.75","34.54","34.59","0.0579","0.0003","17,430"
"2012-07-31T05:00:00.000Z","34.63","34.63","34.47","34.50","-0.2602","-0.3177","172,176"
"2012-08-01T05:00:00.000Z","34.66","34.66","34.29","34.36","-0.4058","-0.4633","111,642"
"2012-08-02T05:00:00.000Z","34.12","34.35","34.00","34.17","-0.5530","-0.6105","17,485"
"2012-08-03T05:00:00.000Z","34.67","34.82","34.67","34.71","1.58","1.52","21,590"
"2012-08-06T05:00:00.000Z","34.83","34.98","34.80","34.84","0.3745","0.3170","40,032"
"2012-08-07T05:00:00.000Z","34.96","35.04","34.91","34.92","0.2296","0.1721","36,866"
"2012-08-08T05:00:00.000Z","34.80","34.97","34.80","34.87","-0.1432","-0.2007","13,542"
"2012-08-09T05:00:00.000Z","34.84","34.95","34.80","34.90","0.0860","0.0285","16,450"
"2012-08-10T05:00:00.000Z","34.84","34.92","34.80","34.91","0.0143","-0.0432","7,996"
"2012-08-13T05:00:00.000Z","34.98","35.05","34.90","35.04","0.3868","0.3292","11,759"
"2012-08-14T05:00:00.000Z","35.21","35.23","35.07","35.07","0.0856","0.0281","12,515"
"2012-08-15T05:00:00.000Z","35.10","35.17","35.08","35.14","0.1996","0.1421","28,197"
"2012-08-16T05:00:00.000Z","35.18","35.43","35.13","35.39","0.7003","0.6428","11,822"
"2012-08-17T05:00:00.000Z","35.45","35.54","35.43","35.54","0.4349","0.3774","42,032"
"2012-08-20T05:00:00.000Z","35.46","35.55","35.44","35.52","-0.0560","-0.1135","20,186"
"2012-08-21T05:00:00.000Z","35.62","35.71","35.33","35.33","-0.5352","-0.5927","17,259"
"2012-08-22T05:00:00.000Z","35.32","35.44","35.25","35.44","0.3057","0.2482","132,623"
"2012-08-23T05:00:00.000Z","35.23","35.30","35.12","35.14","-0.8494","-0.9069","68,012"
"2012-08-24T05:00:00.000Z","35.08","35.41","35.07","35.39","0.7200","0.6625","14,504"
"2012-08-27T05:00:00.000Z","35.53","35.53","35.39","35.39","","-0.0575","51,501"
"2012-08-28T05:00:00.000Z","35.36","35.49","35.31","35.40","0.0283","-0.0293","33,870"
"2012-08-29T05:00:00.000Z","35.46","35.48","35.33","35.43","0.0847","0.0272","22,965"
"2012-08-30T05:00:00.000Z","35.26","35.28","35.10","35.12","-0.8750","-0.9325","12,485"
"2012-08-31T05:00:00.000Z","35.39","35.39","35.13","35.30","0.5125","0.4550","32,656"
"2012-09-04T05:00:00.000Z","35.28","35.37","35.07","35.26","-0.1133","-0.1708","17,647"
"2012-09-05T05:00:00.000Z","35.27","35.35","35.20","35.23","-0.0851","-0.1426","14,033"
"2012-09-06T05:00:00.000Z","35.61","35.87","35.61","35.87","1.82","1.76","66,810"
"2012-09-07T05:00:00.000Z","35.89","35.91","35.85","35.90","0.0836","0.0261","67,665"
"2012-09-10T05:00:00.000Z","35.87","35.90","35.65","35.65","-0.6964","-0.7539","10,834"
"2012-09-11T05:00:00.000Z","35.78","35.79","35.69","35.72","0.1964","0.1388","14,188"
"2012-09-12T05:00:00.000Z","35.76","35.78","35.65","35.78","0.1680","0.1105","21,244"
"2012-09-13T05:00:00.000Z","35.90","36.41","35.86","36.32","1.51","1.45","19,248"
"2012-09-14T05:00:00.000Z","36.42","36.60","36.40","36.46","0.3855","0.3279","26,286"
"2012-09-17T05:00:00.000Z","36.46","36.52","36.43","36.51","0.1371","0.0796","10,289"
"2012-09-18T05:00:00.000Z","36.45","36.52","36.44","36.50","-0.0274","-0.0849","15,389"
"2012-09-19T05:00:00.000Z","36.59","36.67","36.48","36.58","0.2192","0.1617","20,407"
"2012-09-20T05:00:00.000Z","36.43","36.56","36.39","36.52","-0.1640","-0.2215","14,066"
"2012-09-21T05:00:00.000Z","36.73","36.73","36.53","36.53","0.0274","-0.0301","17,876"
"2012-09-24T05:00:00.000Z","36.16","36.33","36.16","36.28","-0.6898","-0.7474","13,648"
"2012-09-25T05:00:00.000Z","36.34","36.43","35.86","35.89","-1.07","-1.13","31,814"
"2012-09-26T05:00:00.000Z","35.87","35.87","35.60","35.69","-0.5573","-0.6148","20,089"
"2012-09-27T05:00:00.000Z","35.78","36.09","35.77","36.04","0.9815","0.9240","12,259"
"2012-09-28T05:00:00.000Z","35.82","35.91","35.72","35.80","-0.6668","-0.7243","8,561"
"2012-10-01T05:00:00.000Z","35.97","36.19","35.83","35.86","0.1810","0.1235","17,271"
"2012-10-02T05:00:00.000Z","36.02","36.05","35.69","35.88","0.0424","-0.0151","156,027"
"2012-10-03T05:00:00.000Z","36.01","36.14","35.90","36.13","0.6968","0.6392","10,953"
"2012-10-04T05:00:00.000Z","36.26","36.36","36.20","36.31","0.4982","0.4407","10,555"
"2012-10-05T05:00:00.000Z","36.47","36.51","36.20","36.22","-0.2479","-0.3054","18,742"
"2012-10-08T05:00:00.000Z","36.11","36.11","35.99","36.07","-0.4141","-0.4717","12,215"
"2012-10-09T05:00:00.000Z","35.91","35.93","35.62","35.62","-1.25","-1.31","13,978"
"2012-10-10T05:00:00.000Z","35.59","35.68","35.41","35.44","-0.5025","-0.5601","18,430"
"2012-10-11T05:00:00.000Z","35.64","35.67","35.38","35.41","-0.0982","-0.1557","30,227"
"2012-10-12T05:00:00.000Z","35.41","35.51","35.36","35.37","-0.0994","-0.1569","15,303"
"2012-10-15T05:00:00.000Z","35.47","35.70","35.41","35.68","0.8764","0.8189","12,953"
"2012-10-16T05:00:00.000Z","35.79","36.06","35.79","36.06","1.06","1.00","42,540"
"2012-10-17T05:00:00.000Z","35.98","36.06","35.91","35.99","-0.1886","-0.2461","33,629"
"2012-10-18T05:00:00.000Z","35.89","35.89","35.60","35.73","-0.7224","-0.7799","23,301"
"2012-10-19T05:00:00.000Z","35.43","35.43","35.04","35.13","-1.68","-1.74","9,913"
"2012-10-22T05:00:00.000Z","35.04","35.21","34.93","35.18","0.1423","0.0848","9,651"
"2012-10-23T05:00:00.000Z","34.82","34.89","34.68","34.72","-1.31","-1.37","206,967"
"2012-10-24T05:00:00.000Z","34.89","34.91","34.60","34.63","-0.2592","-0.3167","11,025"
"2012-10-25T05:00:00.000Z","34.91","34.91","34.58","34.67","0.1155","0.0580","26,992"
"2012-10-26T05:00:00.000Z","34.66","34.83","34.48","34.77","0.2884","0.2309","9,943"
"2012-10-31T05:00:00.000Z","34.86","34.86","34.55","34.69","-0.2301","-0.2876","35,482"
"2012-11-01T05:00:00.000Z","34.83","35.13","34.83","35.06","1.07","1.01","95,284"
"2012-11-02T05:00:00.000Z","35.30","35.30","34.76","34.76","-0.8557","-0.9132","11,123"
"2012-11-05T06:00:00.000Z","34.74","34.86","34.67","34.86","0.2877","0.2302","25,201"
"2012-11-06T06:00:00.000Z","34.97","35.16","34.94","35.05","0.5450","0.4875","20,509"
"2012-11-07T06:00:00.000Z","34.69","34.69","34.24","34.40","-1.85","-1.91","26,587"
"2012-11-08T06:00:00.000Z","34.36","34.46","33.96","33.97","-1.24","-1.30","12,549"
"2012-11-09T06:00:00.000Z","33.83","34.27","33.78","33.98","0.0185","-0.0390","39,200"
"2012-11-12T06:00:00.000Z","34.14","34.16","33.96","34.06","0.2260","0.1685","15,754"
"2012-11-13T06:00:00.000Z","33.84","34.21","33.80","33.95","-0.3139","-0.3714","9,312"
"2012-11-14T06:00:00.000Z","33.88","33.88","33.42","33.42","-1.56","-1.62","24,489"
"2012-11-15T06:00:00.000Z","33.45","33.47","33.24","33.39","-0.0898","-0.1473","13,121"
"2012-11-16T06:00:00.000Z","33.29","33.60","33.12","33.55","0.4888","0.4312","12,795"
"2012-11-19T06:00:00.000Z","33.88","34.28","33.88","34.28","2.17","2.11","27,815"
"2012-11-20T06:00:00.000Z","34.24","34.31","34.02","34.27","-0.0292","-0.0867","118,576"
"2012-11-21T06:00:00.000Z","34.35","34.44","34.29","34.39","0.3502","0.2926","20,018"
"2012-11-23T06:00:00.000Z","34.57","34.74","34.55","34.70","0.9011","0.8436","12,083"
"2012-11-26T06:00:00.000Z","34.75","34.88","34.65","34.88","0.5190","0.4615","23,337"
"2012-11-27T06:00:00.000Z","34.85","34.97","34.75","34.76","-0.3440","-0.4016","18,829"
"2012-11-28T06:00:00.000Z","34.63","35.06","34.44","35.05","0.8343","0.7768","9,478"
"2012-11-29T06:00:00.000Z","35.17","35.28","35.06","35.20","0.4280","0.3704","65,660"
"2012-11-30T06:00:00.000Z","35.20","35.25","35.08","35.19","-0.0284","-0.0859","18,880"
"2012-12-03T06:00:00.000Z","35.36","35.37","35.02","35.02","-0.4831","-0.5406","22,311"
"2012-12-04T06:00:00.000Z","35.00","35.05","34.90","34.96","-0.1713","-0.2289","9,371"
"2012-12-05T06:00:00.000Z","34.93","34.98","34.59","34.84","-0.3289","-0.3865","29,591"
"2012-12-06T06:00:00.000Z","34.69","34.97","34.69","34.95","0.3013","0.2438","9,674"
"2012-12-07T06:00:00.000Z","35.09","35.09","34.86","34.91","-0.1144","-0.1720","13,456"
"2012-12-10T06:00:00.000Z","34.85","35.07","34.85","34.93","0.0653","0.0078","9,788"
"2012-12-11T06:00:00.000Z","35.15","35.40","35.15","35.23","0.8508","0.7933","14,838"
"2012-12-12T06:00:00.000Z","35.20","35.35","35.10","35.14","-0.2555","-0.3130","9,753"
"2012-12-13T06:00:00.000Z","35.22","35.22","34.85","34.94","-0.5581","-0.6156","12,696"
"2012-12-14T06:00:00.000Z","34.76","34.79","34.63","34.67","-0.7838","-0.8413","11,976"
"2012-12-17T06:00:00.000Z","34.76","35.07","34.76","35.07","1.15","1.10","22,210"
"2012-12-18T06:00:00.000Z","35.18","35.50","35.09","35.43","1.03","0.9693","20,326"
"2012-12-19T06:00:00.000Z","35.27","35.27","35.00","35.00","-1.21","-1.27","20,821"
"2012-12-20T06:00:00.000Z","34.86","35.09","34.86","35.09","0.2571","0.1996","24,731"
"2012-12-21T06:00:00.000Z","34.64","34.87","34.41","34.82","-0.7694","-0.8270","30,067"
"2012-12-24T06:00:00.000Z","34.73","34.76","34.67","34.73","-0.2585","-0.3160","21,323"
"2012-12-26T06:00:00.000Z","34.74","34.74","34.41","34.50","-0.6623","-0.7198","54,053"
"2012-12-27T06:00:00.000Z","34.51","34.55","34.14","34.55","0.1333","0.0758","30,950"
"2012-12-28T06:00:00.000Z","34.27","34.41","34.10","34.10","-1.29","-1.35","40,531"
"2012-12-31T06:00:00.000Z","34.24","34.71","34.22","34.71","1.79","1.73","19,699"
"2013-01-02T06:00:00.000Z","35.41","35.63","35.31","35.63","2.65","2.59","20,153"
"2013-01-03T06:00:00.000Z","35.63","35.71","35.45","35.48","-0.4272","-0.4847","25,680"
"2013-01-04T06:00:00.000Z","35.54","35.61","35.46","35.57","0.2602","0.2026","29,320"
"2013-01-07T06:00:00.000Z","35.44","35.59","35.41","35.52","-0.1408","-0.1984","120,493"
"2013-01-08T06:00:00.000Z","35.55","35.55","35.32","35.44","-0.2252","-0.2827","23,503"
"2013-01-09T06:00:00.000Z","35.51","35.61","35.50","35.53","0.2540","0.1964","18,207"
"2013-01-10T06:00:00.000Z","35.76","35.76","35.53","35.74","0.5910","0.5335","15,473"
"2013-01-11T06:00:00.000Z","35.78","35.84","35.72","35.81","0.1959","0.1383","49,681"
"2013-01-14T06:00:00.000Z","35.69","35.74","35.62","35.65","-0.4468","-0.5043","11,103"
"2013-01-15T06:00:00.000Z","35.51","35.63","35.48","35.59","-0.1795","-0.2370","30,833"
"2013-01-16T06:00:00.000Z","35.56","35.72","35.51","35.63","0.1239","0.0664","26,539"
"2013-01-17T06:00:00.000Z","35.80","35.95","35.71","35.85","0.6256","0.5681","14,159"
"2013-01-18T06:00:00.000Z","35.76","35.92","35.71","35.91","0.1632","0.1056","28,361"
"2013-01-22T06:00:00.000Z","35.93","35.97","35.79","35.96","0.1351","0.0775","238,522"
"2013-01-23T06:00:00.000Z","36.13","36.25","36.01","36.21","0.6952","0.6377","52,966"
"2013-01-24T06:00:00.000Z","35.94","36.14","35.89","35.97","-0.6628","-0.7203","59,838"
"2013-01-25T06:00:00.000Z","36.05","36.10","35.94","36.04","0.1946","0.1371","42,977"
"2013-01-28T06:00:00.000Z","36.09","36.11","35.99","36.02","-0.0555","-0.1130","32,124"
"2013-01-29T06:00:00.000Z","36.01","36.20","35.96","36.18","0.4442","0.3867","176,565"
"2013-01-30T06:00:00.000Z","36.16","36.25","36.02","36.02","-0.4422","-0.4998","12,040"
"2013-01-31T06:00:00.000Z","36.06","36.11","35.96","35.96","-0.1666","-0.2241","26,314"
"2013-02-01T06:00:00.000Z","36.15","36.31","36.12","36.30","0.9455","0.8880","17,188"
"2013-02-04T06:00:00.000Z","36.10","36.14","35.85","35.85","-1.24","-1.30","23,222"
"2013-02-05T06:00:00.000Z","36.03","36.32","36.01","36.23","1.06","1.00","28,238"
"2013-02-06T06:00:00.000Z","36.12","36.28","36.11","36.19","-0.1104","-0.1679","15,935"
"2013-02-07T06:00:00.000Z","36.23","36.23","35.94","36.18","-0.0276","-0.0852","16,398"
"2013-02-08T06:00:00.000Z","36.35","36.53","36.35","36.51","0.9066","0.8491","17,853"
"2013-02-11T06:00:00.000Z","36.50","36.50","36.38","36.44","-0.1863","-0.2438","11,754"
"2013-02-12T06:00:00.000Z","36.42","36.46","36.36","36.37","-0.1921","-0.2496","52,977"
"2013-02-13T06:00:00.000Z","36.40","36.47","36.29","36.36","-0.0275","-0.0850","67,241"
"2013-02-14T06:00:00.000Z","36.30","36.46","36.30","36.41","0.1375","0.0800","36,135"
"2013-02-15T06:00:00.000Z","36.41","36.47","36.31","36.39","-0.0637","-0.1212","15,422"
"2013-02-19T06:00:00.000Z","36.49","36.62","36.48","36.62","0.6409","0.5834","21,795"
"2013-02-20T06:00:00.000Z","36.56","36.61","36.24","36.24","-1.04","-1.10","24,694"
"2013-02-21T06:00:00.000Z","36.06","36.11","35.93","36.07","-0.4603","-0.5178","19,412"
"2013-02-22T06:00:00.000Z","36.24","36.35","36.12","36.35","0.7673","0.7098","20,057"
"2013-02-25T06:00:00.000Z","36.52","36.62","35.93","35.93","-1.16","-1.21","14,330"
"2013-02-26T06:00:00.000Z","36.00","36.08","35.82","36.05","0.3340","0.2765","17,775"
"2013-02-27T06:00:00.000Z","36.06","36.55","36.06","36.51","1.28","1.23","18,921"
"2013-02-28T06:00:00.000Z","36.46","36.66","36.36","36.36","-0.4177","-0.4752","17,750"
